,stance1_successrate,stance2_successrate,stance3_successrate,stance1_steps,stance2_steps,stance3_steps,stance1_rewards,stance2_rewards,stance3_rewards,,,,,overall s1 success rate,,,0.9483,9483,,,,overall_s1_srate,,overall_s2_srate,,overall_s3_srate
0,0,0,0,201,0,0,-47.22376334,0,0,,,,,overall s2 success rate,,,0.5102,5102,,0,,0.00%,,0,,0
1,0,0,0,201,0,0,-61.51948849,0,0,,,,,overall s3 success rate,,,0.4017,4017,,0,,0.00%,,0,,0
2,1,0,0,48,201,0,-23.23763841,-194.070313,0,,,,,,,,,,,1,,33.33%,,0,,0
3,1,1,1,51,41,109,-23.56081032,-11.37494512,-27.79691238,,,,,s0 to s1 success rate,,,0.948,9483,,2,,50.00%,,0.25,,0.25
4,1,1,0,52,36,201,-24.96580333,-10.79882905,-211.0587122,,,,,s1 to s2 success rate,,,0.538,5102,,3,,60.00%,,0.4,,0.2
5,0,0,0,201,0,0,-55.91647502,0,0,,,,,s2 to s3 success rate,,,0.787,4017,,3,,50.00%,,0.333333333,,0.166666667
6,1,1,1,52,24,95,-26.12264661,-6.613031927,-22.59695322,,,,,,,,,,,4,,57.14%,,0.428571429,,0.285714286
7,1,0,0,62,201,0,-24.05550981,-132.3455191,0,,,,,s0 to s1 time steps,,,,,,5,,62.50%,,0.375,,0.25
8,1,1,1,60,39,178,-27.86021941,-14.15498757,-30.58300734,,,,,s1 to s2 time steps,,,,,,6,,66.67%,,0.444444444,,0.333333333
9,1,1,1,52,45,95,-23.95758562,-14.12575059,-20.29509822,,,,,s2 to s3 time steps,,,,,,7,,70.00%,,0.5,,0.4
10,1,1,1,52,26,141,-24.18442397,-7.479975679,-28.02056811,,,,,,,,,,,8,,72.73%,,0.545454545,,0.454545455
11,1,1,0,54,34,201,-25.09926264,-9.709746521,-42.36108467,,,,,s0 to s1 reward,,,,,,9,,75.00%,,0.583333333,,0.416666667
12,1,1,1,61,47,118,-27.30468763,-14.16543164,-23.08082495,,,,,s1 to s2 reward,,,,,,10,,76.92%,,0.615384615,,0.461538462
13,1,0,0,106,201,0,-30.32428277,-91.40539591,0,,,,,s2 to s3 reward,,,,,,11,,78.57%,,0.571428571,,0.428571429
14,1,0,0,45,201,0,-21.88653657,-183.0699013,0,,,,,,,,,,,12,,80.00%,,0.533333333,,0.4
15,0,0,0,201,0,0,-37.93259415,0,0,,,,,,,,,,,12,,75.00%,,0.5,,0.375
